,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,SHAPE,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,_nettutveksling_energi,_nettutveksling_effekt
43,46,30944,30,VIKEN,3003,SARPSBORG,340766,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19620215,19620215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,138.0,138.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574651.0,620092.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579224.59,278412.31,0.0,1,N,0.0,A,Y,,C,"{'x': 620092, 'y': 6574651, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,7700.0,3.0
44,47,30945,30,VIKEN,3003,SARPSBORG,340774,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19620215,19620215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,138.0,138.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574647.0,620083.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6579221.42,278402.98,0.0,1,N,0.0,A,Y,,C,"{'x': 620083, 'y': 6574647, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,600.0,1.0
45,48,30946,30,VIKEN,3003,SARPSBORG,340782,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19721015,19721015,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,97.0,0.0,97.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575498.0,620289.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580050.79,278684.81,0.0,1,N,0.0,A,Y,,C,"{'x': 620289, 'y': 6575498, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,2300.0,3.0
46,49,30948,30,VIKEN,3003,SARPSBORG,340804,0,231,Lagerhall,TB,Tatt i bruk,10101,10101,18991015,18991015,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,5310.0,0.0,5310.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571916.0,618821.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576613.85,276899.84,0.0,1,J,0.0,L,Y,,B,"{'x': 618821, 'y': 6571916, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,0,1137100.0,271.0
47,50,30949,30,VIKEN,3003,SARPSBORG,340812,0,231,Lagerhall,TB,Tatt i bruk,10101,10101,19700615,19700615,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,,Ikke utfylt,2360.0,0.0,2360.0,1,,L,22,EUREF89 UTM Sone 32,,,6571828.5,618848.5,,U,23,EUREF89 UTM Sone 33,,,6576524.2,276919.37,0.0,1,N,0.0,L,Y,,B,"{'x': 618848.5, 'y': 6571828.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0,0,198500.0,119.0
48,51,30950,30,VIKEN,3003,SARPSBORG,340820,0,231,Lagerhall,TB,Tatt i bruk,10101,10101,19381215,19381215,G,"Varehandel, reparasjon av motorvogner",,,10101,10101,1,Tilkn. off. vannverk,1570.0,0.0,1570.0,3,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571841.0,618897.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576532.29,276968.82,0.0,1,N,0.0,L,Y,,B,"{'x': 618897, 'y': 6571841, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,0,336200.0,80.0
49,52,30951,30,VIKEN,3003,SARPSBORG,340839,0,999,,TB,Tatt i bruk,10101,10101,19560615,19560615,,,,,10101,10101,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571815.0,618795.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576515.56,276864.85,0.0,1,N,0.0,L,Y,,B,"{'x': 618795, 'y': 6571815, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,True,0.0,0.0
50,53,30954,30,VIKEN,3003,SARPSBORG,340847,0,311,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,10101,19570615,19570615,C,Industri,,,10101,10101,1,Tilkn. off. vannverk,216.0,0.0,216.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571804.0,618777.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576506.22,276845.92,0.0,1,N,0.0,C,Y,,B,"{'x': 618777, 'y': 6571804, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,0,50500.0,12.0
51,54,30956,30,VIKEN,3003,SARPSBORG,340863,0,231,Lagerhall,TB,Tatt i bruk,10101,10101,19640614,19640615,C,Industri,,,10101,10101,1,Tilkn. off. vannverk,5900.0,0.0,5900.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571812.0,618673.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576523.54,276743.02,0.0,1,N,0.0,L,Y,,B,"{'x': 618673, 'y': 6571812, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,True,0,1381300.0,440.0
52,55,30957,30,VIKEN,3003,SARPSBORG,340871,0,311,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,10101,19740615,19740615,C,Industri,,,10101,10101,1,Tilkn. off. vannverk,490.0,0.0,490.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571839.0,618580.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576558.81,276652.78,0.0,1,N,0.0,C,Y,,B,"{'x': 618580, 'y': 6571839, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,0,0,0,117000.0,38.0
53,56,30959,30,VIKEN,3003,SARPSBORG,340898,0,219,Annen industribygning,TB,Tatt i bruk,10101,10101,19620615,19620615,C,Industri,,,10101,10101,1,Tilkn. off. vannverk,348.0,0.0,348.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571834.0,618503.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576560.76,276575.61,0.0,1,N,0.0,L,Y,,B,"{'x': 618503, 'y': 6571834, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,True,47700.0,7.0
54,57,30960,30,VIKEN,3003,SARPSBORG,340901,0,231,Lagerhall,TB,Tatt i bruk,10101,10101,19650615,19650615,C,Industri,,,10101,10101,1,Tilkn. off. vannverk,3500.0,0.0,3500.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571807.0,618473.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576536.55,276543.29,0.0,1,N,0.0,L,Y,,B,"{'x': 618473, 'y': 6571807, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,True,0,819400.0,261.0
55,58,30961,30,VIKEN,3003,SARPSBORG,340928,0,659,Annen idrettsbygning,TB,Tatt i bruk,10101,10101,19800215,19800215,R,"Kulturell virksomhet, underholdning og fritidsaktiviteter",,,10101,10101,1,Tilkn. off. vannverk,2925.0,0.0,2925.0,2,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572143.0,618542.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576865.13,276642.27,0.0,1,N,2474.0,I,Y,,B,"{'x': 618542, 'y': 6572143, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,True,0,279200.0,162.0
56,59,30962,30,VIKEN,3003,SARPSBORG,340979,0,219,Annen industribygning,TB,Tatt i bruk,10101,10101,19540615,19540615,C,Industri,,,10101,10101,1,Tilkn. off. vannverk,4908.0,165.0,4743.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571800.0,618223.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576552.07,276293.57,0.0,1,N,0.0,L,Y,,B,"{'x': 618223, 'y': 6571800, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0,True,672100.0,95.0
57,60,30963,30,VIKEN,3003,SARPSBORG,340987,0,311,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,10101,19730615,19730615,C,Industri,,,10101,10101,1,Tilkn. off. vannverk,400.0,0.0,400.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571851.0,618257.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576599.83,276332.03,0.0,1,N,0.0,C,Y,,B,"{'x': 618257, 'y': 6571851, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,True,0,100800.0,32.0
58,61,30964,30,VIKEN,3003,SARPSBORG,340995,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19721015,19721015,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,97.0,0.0,97.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6575486.0,620296.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6580038.2,278690.7,0.0,1,N,0.0,A,Y,,C,"{'x': 620296, 'y': 6575486, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,2300.0,3.0
59,62,30966,30,VIKEN,3003,SARPSBORG,341010,0,231,Lagerhall,TB,Tatt i bruk,10101,10101,19420615,19420615,C,Industri,,,10101,10101,,Ikke utfylt,975.0,0.0,975.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6571813.0,618353.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576553.33,276424.27,0.0,1,N,0.0,L,Y,,B,"{'x': 618353, 'y': 6571813, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,True,0,228300.0,73.0
60,63,30969,30,VIKEN,3003,SARPSBORG,341045,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19480515,19480515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,150.0,150.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572335.0,619203.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6576996.97,277318.15,0.0,1,N,0.0,A,Y,,B,"{'x': 619203, 'y': 6572335, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,0,0.0,True,6000.0,1.0
61,64,30971,30,VIKEN,3003,SARPSBORG,341061,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19790615,19790615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,161.0,161.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572367.0,619186.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577030.39,277304.09,0.0,1,N,0.0,A,Y,,B,"{'x': 619186, 'y': 6572367, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,12400.0,5.0
62,65,30972,30,VIKEN,3003,SARPSBORG,341088,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19780914,19780915,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,195.0,195.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6572334.0,619156.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6577000.2,277271.23,0.0,1,N,20.0,A,Y,,B,"{'x': 619156, 'y': 6572334, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,0,0.0,0,17900.0,4.0
63,66,30973,30,VIKEN,3003,SARPSBORG,341096,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19610614,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574263.0,621453.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578715.54,279733.45,0.0,1,N,0.0,A,Y,,C,"{'x': 621453, 'y': 6574263, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,6200.0,2.0
64,67,30974,30,VIKEN,3003,SARPSBORG,341118,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,157.0,157.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574269.0,621455.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578721.34,279735.98,0.0,1,N,0.0,A,Y,,C,"{'x': 621455, 'y': 6574269, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,8800.0,3.0
65,68,30975,30,VIKEN,3003,SARPSBORG,341126,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610515,19610515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,117.0,117.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574282.0,621490.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578731.14,279772.02,0.0,1,N,0.0,A,Y,,C,"{'x': 621490, 'y': 6574282, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,6600.0,2.0
66,69,30976,30,VIKEN,3003,SARPSBORG,341134,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610515,19610515,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,155.0,155.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574290.0,621490.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578739.11,279772.74,0.0,1,N,34.0,A,Y,,C,"{'x': 621490, 'y': 6574290, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,16600.0,5.0
67,70,30977,30,VIKEN,3003,SARPSBORG,341142,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700815,19700815,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,157.0,157.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574292.0,621453.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578744.44,279736.06,0.0,1,N,0.0,A,Y,,C,"{'x': 621453, 'y': 6574292, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,6000.0,3.0
68,71,30978,30,VIKEN,3003,SARPSBORG,341150,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700315,19700315,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,162.0,162.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574302.0,621469.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578752.96,279752.9,0.0,1,N,0.0,A,Y,,C,"{'x': 621469, 'y': 6574302, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,12500.0,5.0
69,72,30979,30,VIKEN,3003,SARPSBORG,341169,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574312.0,621502.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578759.95,279786.68,0.0,1,N,0.0,A,Y,,C,"{'x': 621502, 'y': 6574312, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,500.0,0.0
70,73,30980,30,VIKEN,3003,SARPSBORG,341177,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,181.0,181.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574320.0,621503.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578767.84,279788.39,0.0,1,N,1.0,A,Y,,C,"{'x': 621503, 'y': 6574320, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,23500.0,6.0
71,74,30981,30,VIKEN,3003,SARPSBORG,341185,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,167.0,167.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574326.0,621478.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578776.06,279764.02,0.0,1,N,0.0,A,Y,,C,"{'x': 621478, 'y': 6574326, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,9400.0,3.0
72,75,30982,30,VIKEN,3003,SARPSBORG,341193,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,160.0,160.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574335.0,621477.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578785.12,279763.84,0.0,1,N,0.0,A,Y,,C,"{'x': 621477, 'y': 6574335, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,15200.0,5.0
73,76,30983,30,VIKEN,3003,SARPSBORG,341207,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,115.0,115.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574346.0,621518.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578792.39,279805.68,0.0,1,N,0.0,A,Y,,C,"{'x': 621518, 'y': 6574346, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,500.0,0.0
74,77,30984,30,VIKEN,3003,SARPSBORG,341215,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,110.0,110.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574354.0,621519.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578800.27,279807.39,0.0,1,N,0.0,A,Y,,C,"{'x': 621519, 'y': 6574354, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,500.0,0.0
75,78,30985,30,VIKEN,3003,SARPSBORG,341223,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,113.0,113.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574354.0,621491.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578802.79,279779.5,0.0,1,N,3.0,A,Y,,C,"{'x': 621491, 'y': 6574354, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,10000.0,2.0
76,79,30986,30,VIKEN,3003,SARPSBORG,341231,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,119.0,119.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574361.0,621493.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578809.59,279782.12,0.0,1,N,0.0,A,Y,,C,"{'x': 621493, 'y': 6574361, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,11300.0,4.0
77,80,30988,30,VIKEN,3003,SARPSBORG,341258,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,163.0,163.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574377.0,621531.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578822.11,279821.42,0.0,1,N,0.0,A,Y,,C,"{'x': 621531, 'y': 6574377, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,9100.0,3.0
78,81,30989,30,VIKEN,3003,SARPSBORG,341266,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,166.0,166.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574389.0,621532.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578833.98,279823.5,0.0,1,N,0.0,A,Y,,C,"{'x': 621532, 'y': 6574389, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,9300.0,3.0
79,82,30991,30,VIKEN,3003,SARPSBORG,341274,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,134.0,134.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574385.0,621507.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578832.24,279798.23,0.0,1,N,0.0,A,Y,,C,"{'x': 621507, 'y': 6574385, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,7500.0,3.0
80,83,30992,30,VIKEN,3003,SARPSBORG,341282,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,132.0,132.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574393.0,621512.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578839.76,279803.93,0.0,1,N,0.0,A,Y,,C,"{'x': 621512, 'y': 6574393, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,7400.0,3.0
81,84,30993,30,VIKEN,3003,SARPSBORG,341290,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,122.0,122.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574409.0,621542.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578853.0,279835.26,0.0,1,N,23.0,A,Y,,C,"{'x': 621542, 'y': 6574409, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,2400.0,0.0
82,85,30994,30,VIKEN,3003,SARPSBORG,341304,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,118.0,118.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574418.0,621544.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578861.79,279838.06,0.0,1,N,0.0,A,Y,,C,"{'x': 621544, 'y': 6574418, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,500.0,0.0
83,86,30995,30,VIKEN,3003,SARPSBORG,341312,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610215,19610215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,168.0,168.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574427.0,621523.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578872.65,279817.95,0.0,1,N,0.0,A,Y,,C,"{'x': 621523, 'y': 6574427, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,9400.0,4.0
84,87,30997,30,VIKEN,3003,SARPSBORG,341320,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610615,19610615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,200.0,200.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574433.0,621524.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578878.53,279819.48,0.0,1,N,0.0,A,Y,,C,"{'x': 621524, 'y': 6574433, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,900.0,1.0
85,88,30999,30,VIKEN,3003,SARPSBORG,341339,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610215,19610215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,176.0,176.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574442.0,621554.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578884.8,279850.18,0.0,1,N,0.0,A,Y,,C,"{'x': 621554, 'y': 6574442, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,9900.0,4.0
86,89,31000,30,VIKEN,3003,SARPSBORG,341347,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19610215,19610215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,159.0,159.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574453.0,621553.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578895.85,279850.18,0.0,1,N,0.0,A,Y,,C,"{'x': 621553, 'y': 6574453, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,700.0,1.0
87,90,31001,30,VIKEN,3003,SARPSBORG,341355,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19720215,19720215,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,159.0,159.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574484.0,621564.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578925.75,279863.93,0.0,1,N,0.0,A,Y,,C,"{'x': 621564, 'y': 6574484, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,12200.0,5.0
